LAT	LONG	DMS_LAT	DMS_LONG	MGRS	JOG	DSG	AFFIL	FIPS10	SHORT_NAME	FULL_NAME	ISO3136
33	66	330000	660000	42STB1970055286	NI42-09	PCLI		AF	Afghanistan	Islamic Republic of Afghanistan	AF
41	20	410000	200000	34TDL1589839239	NK34-08	PCLI		AL	Albania	Republic of Albania	AL
28	3	280000	30000	31REL0000097202	NH31-15	PCLI		AG	Algeria	People's Democratic Republic of Algeria	DZ
-14.3333333	-170	-142000	-1700000	1802701		PCLD	US	AS	American Samoa	Territory of American Samoa	AS
42.5	1.5	423000	13000	31TCH7675006383	NK31-04	PCLI		AN	Andorra	Principality of Andorra	AD
-12.5	18.5	-123000	183000	34LBM2828516873	SD34-01	PCLI		AO	Angola	Republic of Angola	AO
18.216667	-63.05	181300	-630300	20QMF9471314158	NE20-06	PCLD	UK	AV	Anguilla	Anguilla	AI
17.05	-61.8	170300	-614800	20QPD2770685478	NE20-11	PCLI		AC	Antigua and Barbuda	Antigua and Barbuda	AG
-34	-64	-340000	-640000	20HMH0765037393	SI20-06	PCLI		AR	Argentina	Argentine Republic	AR
40	45	400000	450000	38TNK0000027757	NK38-11	PCLI		AM	Armenia	Republic of Armenia	AM
12.5	-69.966667	123000	-695800	19PCP9496382035	ND19-14	PCLIX	NL	AA	Aruba	Aruba	AW
-15.95	-5.7	-155700	-54200	30LTH1096034723	SD30-13	PCLD	UK	SH	Ascension	Ascension and Tristan da Cunha Saint Helena	SH
-12.416667	123.333333	-122500	1232000	51LWG3623027349	SD51-03	PCLD	AS	AT	Ashmore and Cartier Islands	Territory of Ashmore and Cartier Islands	
-25	135	-250000	1350000	53JNN0000035052	SG53-03	PCLI		AS	Australia	Commonwealth of Australia	AU
47.333333	13.333333	472000	132000	33TUN7408243554	NL33-01	PCLI		AU	Austria	Republic of Austria	AT
40.5	47.5	403000	473000	38TQK1184586257	NK38-12	PCLI		AJ	Azerbaijan	Republic of Azerbaijan	AZ
24	-76	240000	-760000	18RUM9828554588	NG18-14	PCLI		BF	Bahamas	Commonwealth of The Bahamas	BS
26	50.5	260000	503000	39RVJ4996175780	NG39-06	PCLI		BA	Bahrain	Kingdom of Bahrain	BH
24	90	240000	900000	46RAM9477357479	NG46-13	PCLI		BG	Bangladesh	People's Republic of Bangladesh	BD
13.166667	-59.533333	131000	-593200	21PTQ2538656950	ND21-09	PCLI		BB	Barbados	Barbados	BB
-21.416667	39.7	-212500	394200	37KES7254831576	SF37-07	PCLD	FR	BS	Bassas da India	Bassas da India	
53	28	530000	280000	35UNU6710972738	NN35-09	PCLI		BO	Belarus	Republic of Belarus	BY
50.833333	4	505000	40000	31UES7042031768	NM31-06	PCLI		BE	Belgium	Kingdom of Belgium	BE
17.25	-88.75	171500	-884500	16QCE1394908054	NE16-09	PCLI		BH	Belize	Belize	BZ
9.5	2.25	93000	21500	31PDL1767950220	NC31-10	PCLI		BN	Benin	Republic of Benin	BJ
32.333333	-64.75	322000	-644500	20SLA3529378730	NI20-13	PCLD	UK	BD	Bermuda	Bermuda	BM
27.5	90.5	273000	903000	46RBR5302344306	NG46-01	PCLI		BT	Bhutan	Kingdom of Bhutan	BT
-17	-65	-170000	-650000	20KKG8707719358	SE20-01	PCLI		BL	Bolivia	Plurinational State of Bolivia	BO
12.2	-68.25	121200	-681500	19PEP8158648782 	ND19-15 	ADMD 	NL	NT	Bonaire	Bonaire, Sint Eustatius, and Saba	BQ
44.25	17.833333	441500	175000	33TYK2620603545	NL33-12	PCLI		BK	Bosnia and Herzegovina	Bosnia and Herzegovina	BA
-22	24	-220000	240000	35KJR9023564133	SF35-05	PCLI		BC	Botswana	Republic of Botswana	BW
-54.433333	3.4	-542600	32400	31FEV2594768190	SN31-08	PCLD	NO	BV	Bouvet Island	Bouvet Island	BV
-10	-55	-100000	-550000	21LYJ1923393923	SC21-08	PCLI		BR	Brazil	Federative Republic of Brazil	BR
-6	72	-60000	720000	43MAP6784235886	SB43-05	PCLD	UK	IO	British Indian Ocean Territory	British Indian Ocean Territory	IO
18.5	-64.5	183000	-643000	20QLF4164546163	NE20-06	PCLD	UK	VI	British Virgin Islands	British Virgin Islands	VG
4.5	114.666667	43000	1144000	50NKK4108297809	NB50-13	PCLI		BX	Brunei	Negara Brunei Darussalam	BN
43	25	430000	250000	35TLH3698162756	NK35-01	PCLI		BU	Bulgaria	Republic of Bulgaria	BG
13	-2	130000	-20000	30PXV0844637349	ND30-11	PCLI		UV	Burkina Faso	Burkina Faso	BF
22	98	220000	980000	47QLE9677533164	NF47-06	PCLI		BM	Burma	Union of Burma	MM
-3.5	30	-33000	300000	36MSB6664112607	SA36-13	PCLI		BY	Burundi	Republic of Burundi	BI
13	105	130000	1050000	48PWV0000037136	ND48-11	PCLI		CB	Cambodia	Kingdom of Cambodia	KH
6	12	60000	120000	33NSG6784264114	NB33-05	PCLI		CM	Cameroon	Republic of Cameroon	CM
60	-96	600000	-960000	15VUG3270555205	NP15-13	PCLI		CA	Canada	Canada	CA
16	-24	160000	-240000	27QST7890071254	NE27-13	PCLI		CV	Cape Verde	Republic of Cape Verde	CV
19.5	-80.666667	193000	-804000	17QNB3497756187	NE17-03	PCLD	UK	CJ	Cayman Islands	Cayman Islands	KY
7	21	70000	210000	34NEN0000073749	NB34-03	PCLI		CT	Central African Republic	Central African Republic	CF
15	19	150000	190000	34PBB8494759298	ND34-01	PCLI		CD	Chad	Republic of Chad	TD
-30	-71	-300000	-710000	19JCG0708579531	SH19-09	PCLI		CI	Chile	Republic of Chile	CL
35	105	350000	1050000	48SWD0000073043	NI48-03	PCLI		CH	China	People's Republic of China	CN
