product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-4.6932658594866
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,18.718712270352
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,8.0440984923272
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-2.8449173495896
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-7.7237428687812
Animal waste,Others,0.0
Firewood,Industry,6.8015862804197
Biodiesel,Exports,-11.632651139096
Total,Consumption,30.687550203682
Biodiesel,Others,-0.002124317140274
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.35072255383047
Firewood,Consumption,7.4287054045112
Biodiesel,Supply,0.39513940761227
Bagasse,Others,-0.0039832304639179
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,19.409501832084
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.9381812804966
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,70.240718686931
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,5.0810509995072
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.82318348019178
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.21051262785014
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,16.401872130144
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,32.068631213835
Biodiesel,Transport,0.23108768521616
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.5501137972603
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,9.1830844335807
Total,Residential,5.9677947680548
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,3.8971372941836
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00050708337534247
Bagasse,Industry,19.802846752718
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-12.746007188712
Biogasoline,Transport,0.0
Charcoal,Commercial,0.31388159604427
Bagasse,Supply,16.62949505926
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.8220929014859
Charcoal,Production,3.1675228684305
Total,Transport,0.24963288383836
Other solid biofuels,Residential,0.0
Firewood,Supply,20.280350857522
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,24.878945066082
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,8.5207780324416
Other solid biofuels,Consumption,2.0596640340164
Firewood,Residential,1.9103702756947
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,4.2016157928182
Other solid biofuels,Others,-0.00060593445
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
