product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-6.1909007848625
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,84.58836382084
Biogasoline,Other,0.0
Firewood,Production,626.44677350071
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,121.87628385812
Biogasoline,Consumption,32.410690700449
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-4.0172162197808
Biogasoline,Industry,0.0
Firewood,Generation,-0.89843945498564
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-13.051299479671
Animal waste,Others,0.0
Firewood,Industry,47.311901752231
Biodiesel,Exports,0.0
Total,Consumption,490.03183583465
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,333.46029993003
Biodiesel,Supply,0.0
Bagasse,Others,-23.149595331737
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,130.87253359463
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.3300311285199
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.091981707923287
Animal waste,Generation,0.0
Total,Production,1193.4919419718
Biogasoline,Production,61.986719712165
Biogases,Residential,0.0
Charcoal,Consumption,99.393824989506
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,34.172478724636
Total,Commercial,5.3674216191781
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.9818988528219
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,12.963309175322
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,468.74029725621
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-126.31493973324
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,76.803007370898
Total,Residential,273.51388900652
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,70.962779284238
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.5092285181205
Bagasse,Industry,76.398015045305
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-4.6846267451836
Biogasoline,Transport,26.058164278438
Charcoal,Commercial,0.21941350890411
Bagasse,Supply,111.52703197079
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-67.805005798857
Charcoal,Production,64.344542484996
Total,Transport,33.523855913014
Other solid biofuels,Residential,0.0
Firewood,Supply,397.27051433466
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,157.17544378113
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,33.657643938516
Other solid biofuels,Consumption,21.945731027542
Firewood,Residential,183.18169132756
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.3914311711367
Other solid biofuels,Others,-24.379842682459
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
