product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.8471381634313
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.35098775459606
Biogasoline,Other,0.0
Firewood,Production,37.582945409663
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.58675548531945
Biogasoline,Consumption,0.24376344758904
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.25941886158904
Animal waste,Others,0.0
Firewood,Industry,14.706607128471
Biodiesel,Exports,0.0
Total,Consumption,43.090487751452
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,31.824218525374
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.57853249085098
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,8.0159434226141
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.22707515626028
Animal waste,Generation,0.0
Total,Production,40.733677751507
Biogasoline,Production,0.32910997830181
Biogases,Residential,0.0
Charcoal,Consumption,0.51558049482944
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.36206689030411
Animal waste,Imports,0.0
Vegetal waste,Supply,10.589881337277
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.2834692462685
Total,Commercial,0.090839111539726
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.091775889877479
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,33.896637767194
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.2121227911178
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,30.333480038129
Bagasse,Residential,0.0
Vegetal waste,Industry,4.993743809016
Waste,Others,0.0
Charcoal,Supply,0.53470635510992
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.45008265798838
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.35126179755068
Charcoal,Commercial,0.0017474073353425
Bagasse,Supply,0.85626520823737
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.1354162730246
Charcoal,Production,0.63433557973988
Total,Transport,0.46395004054795
Other solid biofuels,Residential,0.0
Firewood,Supply,53.68794989217
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,20.389042757121
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,25.450383089802
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.068290008025951
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
