product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,13.667094684266
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.46210619330631
Biogasoline,Other,0.0
Firewood,Production,38.439374718184
Biogasoline,Residential,0.0
Biogasoline,Others,4.0093854904107E-7
Bagasse,Consumption,0.70705722058521
Biogasoline,Consumption,0.051729155506849
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.108210192811
Animal waste,Others,0.0
Firewood,Industry,19.372683805261
Biodiesel,Exports,0.0
Total,Consumption,37.995640130805
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,21.399791847839
Biodiesel,Supply,0.0
Bagasse,Others,8.8330540536986E-6
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.81323858802501
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,6.5031653268806
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.16558730265206
Animal waste,Generation,0.0
Total,Production,40.536139505008
Biogasoline,Production,0.054566549782633
Biogases,Residential,0.0
Charcoal,Consumption,0.84052403007241
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.3723918996274
Animal waste,Imports,0.0
Vegetal waste,Supply,5.520128707701
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.062514532255211
Total,Commercial,0.082771926410959
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.090271367092603
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,33.716695087293
Biodiesel,Transport,0.0
Vegetal waste,Others,9.0183108269587E-5
Biogases,Other,0.0
Total,Others,-1.3523020043178
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,24.409229637128
Bagasse,Residential,0.0
Vegetal waste,Industry,12.576541440477
Waste,Others,0.0
Charcoal,Supply,0.92271313411781
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00013818781084932
Bagasse,Industry,1.1243208721068
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.034547796164384
Charcoal,Commercial,0.0013704076425206
Bagasse,Supply,0.93028414181558
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.0179242383034
Charcoal,Production,0.65872334252613
Total,Transport,0.18650951644932
Other solid biofuels,Residential,0.0
Firewood,Supply,39.041872754519
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.446789387
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,24.238560564219
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.087232851042971
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
