product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.0152962277743
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,117.07320428281
Biogasoline,Other,0.0
Firewood,Production,423.85976879894
Biogasoline,Residential,0.0
Biogasoline,Others,2.5050526027397E-6
Bagasse,Consumption,112.38713816621
Biogasoline,Consumption,2.0821457424657
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.98644416854794
Biogasoline,Industry,0.0
Firewood,Generation,-0.37190551874192
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.4532189977452
Animal waste,Others,0.0
Firewood,Industry,49.415998406558
Biodiesel,Exports,0.0
Total,Consumption,435.11873256168
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,505.48802340553
Biodiesel,Supply,0.0
Bagasse,Others,-1.037597279196
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,61.983423091858
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.249838997816
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.20325330893151
Animal waste,Generation,0.0
Total,Production,1066.3287680154
Biogasoline,Production,1.7451379837456
Biogases,Residential,0.0
Charcoal,Consumption,72.580908593787
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,1.6789002525114
Total,Commercial,4.3426067923726
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.4460192661839
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,5.5238336166214
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,950.42232082238
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-53.441593512789
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,7.3564689715981
Total,Residential,228.48127445786
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,79.633887012485
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-8.6373655650324
Bagasse,Industry,62.685206577863
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.86381298739726
Biogasoline,Transport,1.310537232737
Charcoal,Commercial,1.4976697571743
Bagasse,Supply,56.183545645405
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-104.11950462752
Charcoal,Production,57.710032995624
Total,Transport,1.8166294454795
Other solid biofuels,Residential,0.0
Firewood,Supply,588.46212564779
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,226.60299832671
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.8180306227369
Other solid biofuels,Consumption,6.5440343068295
Firewood,Residential,370.05006412195
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-1.3773594233367
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
