product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.8280641723836
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.35922507340274
Biogasoline,Other,0.0
Firewood,Production,31.797633203699
Biogasoline,Residential,0.0
Biogasoline,Others,1.6918214350682E-5
Bagasse,Consumption,0.69455490910685
Biogasoline,Consumption,0.14097510660822
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.3870505983014
Animal waste,Others,0.0
Firewood,Industry,7.6722430948801
Biodiesel,Exports,0.0
Total,Consumption,38.118154618356
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,44.812200140504
Biodiesel,Supply,0.0
Bagasse,Others,0.00022293787331507
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.82986420509852
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,10.73696696747
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.14974810446575
Animal waste,Generation,0.0
Total,Production,60.864884121742
Biogasoline,Production,0.21732202718364
Biogases,Residential,0.0
Charcoal,Consumption,0.36204379926983
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-2.0225579915397
Animal waste,Imports,0.0
Vegetal waste,Supply,6.1665634500944
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.21885194499049
Total,Commercial,0.099673910334246
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.10609724355616
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,39.627114434981
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0026198664292603
Biogases,Other,0.0
Total,Others,-1.181963608537
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.001385740328
Bagasse,Residential,0.0
Vegetal waste,Industry,9.175771276274
Waste,Others,0.0
Charcoal,Supply,0.52948029929237
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.003840008148
Bagasse,Industry,0.71104262311891
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.065653103013699
Biogasoline,Transport,0.23542256628493
Charcoal,Commercial,0.0019154133452055
Bagasse,Supply,0.69390547174948
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.0178453757291
Charcoal,Production,0.71992469426225
Total,Transport,0.44756329336987
Other solid biofuels,Residential,0.0
Firewood,Supply,35.329777222435
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.308499729315
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.080749991095891
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,24.510036376021
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.079785654576856
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
