product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.040840930271342
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.589987075299
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,6.0347019628169
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.58861651167123
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,15.723782400099
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,10.917102320257
Biodiesel,Supply,0.0
Bagasse,Others,0.00019294134443836
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.8430690620153
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.4720575057337
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,10.375890304759
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.2071104998453
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0008773829260274
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.0422175561644E-8
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.083846101642521
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.789868720817
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.2563843554959
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.18939037277002
Total,Residential,6.7196735606
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.1218457135937
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,4.3420911780822E-5
Bagasse,Industry,5.5245974636712
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0010519551127785
Bagasse,Supply,6.2983631849696
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.2158882738906
Charcoal,Production,1.4474889469076
Total,Transport,0.0
Other solid biofuels,Residential,0.040461680328767
Firewood,Supply,10.772503539365
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.9292357643835
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.15535228381976
Other solid biofuels,Consumption,0.099727659316438
Firewood,Residential,8.0274637697166
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.1847851424157
Other solid biofuels,Others,5.3055544109589E-6
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
