product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.9904093634183
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.39080637510926
Biogasoline,Other,0.0
Firewood,Production,38.440929323204
Biogasoline,Residential,0.0
Biogasoline,Others,5.0803768109585E-5
Bagasse,Consumption,0.83364873976636
Biogasoline,Consumption,0.32350789121095
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.1168520568494
Animal waste,Others,0.0
Firewood,Industry,11.872051249352
Biodiesel,Exports,0.0
Total,Consumption,46.030972268624
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,35.692834580967
Biodiesel,Supply,0.0
Bagasse,Others,0.0013291853290959
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.73830778514082
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.739175495378
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.13996253036712
Animal waste,Generation,0.0
Total,Production,38.804709288329
Biogasoline,Production,0.57632708696134
Biogases,Residential,0.0
Charcoal,Consumption,0.51474274028523
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.9393746131507
Animal waste,Imports,0.0
Vegetal waste,Supply,10.885641764676
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.24875379342799
Total,Commercial,0.049706605676713
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.078561637870685
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,60.126532032877
Biodiesel,Transport,0.0
Vegetal waste,Others,0.010046880075748
Biogases,Other,0.0
Total,Others,-1.4144631314795
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,24.297489122967
Bagasse,Residential,0.0
Vegetal waste,Industry,4.5655545726346
Waste,Others,0.0
Charcoal,Supply,0.6190168937781
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.018389090146192
Bagasse,Industry,0.98908614153425
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.4319197479452
Charcoal,Commercial,0.0014768597263562
Bagasse,Supply,0.43182591269918
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8697747569862
Charcoal,Production,0.8135122251748
Total,Transport,0.30680633559452
Other solid biofuels,Residential,0.0
Firewood,Supply,40.555541894636
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,24.936705686987
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,39.922444744695
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.074439440860733
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
