product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.24020810238082
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.272616485709
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.6441208745521
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.31745589378082
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,20.01702659474
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,11.949832792755
Biodiesel,Supply,0.0
Bagasse,Others,0.070888688497973
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.9789385670515
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.01572837260274
Vegetal waste,Production,0.78933110060712
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,12.298851664247
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.56406861559232
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.4043063808
Animal waste,Imports,0.0
Vegetal waste,Supply,0.44042387497644
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,16.721924923315
Biodiesel,Transport,0.0
Vegetal waste,Others,0.042329647608165
Biogases,Other,0.0
Total,Others,-0.21958859750137
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,14.806801159299
Bagasse,Residential,0.0
Vegetal waste,Industry,0.44389625430444
Waste,Others,0.0
Charcoal,Supply,0.43921547921118
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.007065702611726
Bagasse,Industry,0.80690724949216
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.79918225177756
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.26417161591671
Charcoal,Production,0.28270583733173
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,17.28301598362
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.5389956343013
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,13.922925783973
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.46254465866392
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
