product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.1926054149979
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.14146657744504
Biogasoline,Other,0.0
Firewood,Production,39.126159546547
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.4027200004309
Biogasoline,Consumption,0.13292892946028
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.22348773979178
Animal waste,Others,0.0
Firewood,Industry,8.3567352582084
Biodiesel,Exports,0.0
Total,Consumption,41.869106005567
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,47.221445479
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.3240971644103
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.4814731470193
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.16525351252603
Animal waste,Generation,0.0
Total,Production,45.26580450137
Biogasoline,Production,0.1010165070852
Biogases,Residential,0.0
Charcoal,Consumption,0.2875998670751
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.2546089738274
Animal waste,Imports,0.0
Vegetal waste,Supply,3.7921032209786
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.084641269200001
Total,Commercial,0.050083170871233
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.080279064823233
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,43.394961713179
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.2452229624877
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,29.505077873063
Bagasse,Residential,0.0
Vegetal waste,Industry,3.1488334344542
Waste,Others,0.0
Charcoal,Supply,0.23337350808214
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.28343929649096
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.10293826257534
Charcoal,Commercial,0.001098411705863
Bagasse,Supply,0.39225974067945
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.2349548334027
Charcoal,Production,0.41007396314477
Total,Transport,0.47527896723288
Other solid biofuels,Residential,0.0
Firewood,Supply,35.788719596532
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,10.932658578937
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,22.824899076948
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.085009544754936
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
