product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.0000539566729
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,4.0950308832961
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.2319684908317
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.055130134931507
Animal waste,Others,0.0
Firewood,Industry,1.8290795368329
Biodiesel,Exports,0.0
Total,Consumption,8.3321457113425
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,4.0783437910716
Biodiesel,Supply,0.0
Bagasse,Others,0.0037935373376876
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.7926469080062
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.068676396657535
Vegetal waste,Production,0.76323071129938
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,7.6119116072109
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.024622335994315
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.68936967472202
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,5.5367414863562
Biodiesel,Transport,0.0
Vegetal waste,Others,0.001992561591189
Biogases,Other,0.0
Total,Others,-0.052625785205479
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.9002058633699
Bagasse,Residential,0.0
Vegetal waste,Industry,0.61425727942192
Waste,Others,0.0
Charcoal,Supply,0.026258703640813
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,5.4395066465754E-5
Bagasse,Industry,2.3583411385425
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.014413936920548
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.0481175799406
Firewood,Exports,-0.020737031890411
Vegetal waste,Transport,0.0
Firewood,Others,-0.077796840370849
Charcoal,Production,0.027154030829569
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,3.0359071082344
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.6320834897535
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.7911118219303
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.025435457513219
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
