product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.65387047029819
Firewood,Other,0.13876623821917
Total,Other,0.21696994395617
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,14.87808899103
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.0394480977315
Animal waste,Others,0.0
Firewood,Industry,0.61001531508793
Biodiesel,Exports,0.0
Total,Consumption,18.508118049959
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,21.891069525689
Biodiesel,Supply,0.0
Bagasse,Others,0.025308920591172
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.9332548115276
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.4681288687315
Vegetal waste,Production,0.40686579586376
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,31.024624956931
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.12875780167595
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.44698728406699
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.82258886657534
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.4607342881749
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,27.602346927997
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0052606521081863
Biogases,Other,0.0
Total,Others,-0.20254228889041
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.052175372822
Bagasse,Residential,0.0
Vegetal waste,Industry,0.45989972978463
Waste,Others,0.0
Charcoal,Supply,0.12176057273276
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00099510035070576
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.073045891351891
Bagasse,Supply,5.466579656017
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.19316633041569
Charcoal,Production,0.10574159186619
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,30.120539345106
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.89357103623013
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,12.699209135791
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.055317370083816
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
