product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.3552557274663
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,7.0350645392071
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,4.7118004455942
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,2.1790945315068E-7
Other solid biofuels,Other,0.0
Total,Generation,-0.33531637260274
Animal waste,Others,0.0
Firewood,Industry,2.1974967354849
Biodiesel,Exports,0.0
Total,Consumption,11.770419061438
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.5129007168391
Biodiesel,Supply,0.0
Bagasse,Others,0.00026403893528548
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,3.1510107606982
Biogases,Generation,-0.085002700454795
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.19993238716438
Vegetal waste,Production,2.7244805633995
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,16.163826230039
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.049231399468064
Biogases,Consumption,0.0
Biogases,Supply,0.054826547809009
Vegetal waste,Generation,-0.16505463115041
Animal waste,Imports,0.0
Vegetal waste,Supply,1.5823529256424
Waste,Other,0.0
Biogases,Production,0.069571194834569
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.2403372128
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.51434747362192
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,14.420668499348
Biodiesel,Transport,0.0
Vegetal waste,Others,9.5228146849316E-5
Biogases,Other,0.0
Total,Others,-0.068042693054794
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.8588894166794
Bagasse,Residential,0.0
Vegetal waste,Industry,1.9627131062219
Waste,Others,0.0
Charcoal,Supply,0.045313639067219
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,4.1835221917808E-6
Bagasse,Industry,4.5391656265223
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,5.0820127027026
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.037523119171463
Charcoal,Production,0.052802447764603
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,10.813719740049
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.7483747488274
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.6121725177361
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.042772824785372
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
