product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.3352035990479
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.8771447578498
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.7428877399211
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,-9.7503057534242E-8
Other solid biofuels,Other,0.0
Total,Generation,-0.69550326450685
Animal waste,Others,0.0
Firewood,Industry,2.7300566705525
Biodiesel,Exports,0.0
Total,Consumption,19.965414558575
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.4210941562139
Biodiesel,Supply,0.0
Bagasse,Others,-0.00010811520741699
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.4234195655176
Biogases,Generation,-0.050813406597699
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.25690857217323
Vegetal waste,Production,1.8905157026951
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,13.490910486164
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.059455256227775
Biogases,Consumption,0.0
Biogases,Supply,0.079784236544777
Vegetal waste,Generation,-0.31779465658689
Animal waste,Imports,0.0
Vegetal waste,Supply,2.3037557007387
Waste,Other,0.0
Biogases,Production,0.059752900139682
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.38585129639452
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.41897023658083
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,17.250672424932
Biodiesel,Transport,0.0
Vegetal waste,Others,-3.9075639583562E-5
Biogases,Other,0.0
Total,Others,-0.053393099646575
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.3285978920548
Bagasse,Residential,0.0
Vegetal waste,Industry,1.6774187142931
Waste,Others,0.0
Charcoal,Supply,0.027724042211535
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.405525260274E-6
Bagasse,Industry,3.1748844630681
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,2.631141242562
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.033761838300054
Charcoal,Production,0.054835022064583
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,8.8250684843905
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,6.6073896745424
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.120367845979
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.033376682301353
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
