product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.42424487015995
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,2.9648966364283
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.63449922190554
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.14314651769315
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,7.2734069055124
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.6026509701962
Biodiesel,Supply,0.0
Bagasse,Others,0.001122022579726
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.1814544459318
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.02485476080548
Vegetal waste,Production,0.40034924957424
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,4.6986999957534
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.17694604255561
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.1264693699726
Animal waste,Imports,0.0
Vegetal waste,Supply,0.58082727210959
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,5.8575451497863
Biodiesel,Transport,0.0
Vegetal waste,Others,0.000564069888
Biogases,Other,0.0
Total,Others,-0.088430051813698
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.5114873561425
Bagasse,Residential,0.0
Vegetal waste,Industry,0.25079867892887
Waste,Others,0.0
Charcoal,Supply,0.10004710091726
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00018373052668493
Bagasse,Industry,0.92856950388904
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.630697676336
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.087805254663014
Charcoal,Production,0.095737087827399
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,4.3496357458587
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.8567616172054
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.8370876390295
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.080570064457644
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
