product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-8.6672969974041
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,90.622563962819
Biogasoline,Other,0.0
Firewood,Production,589.7944151516
Biogasoline,Residential,0.0
Biogasoline,Others,9.2988420164384E-5
Bagasse,Consumption,128.19432861661
Biogasoline,Consumption,114.15896301922
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-1.7601305252252
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-20.276255800109
Animal waste,Others,0.0
Firewood,Industry,55.511103914418
Biodiesel,Exports,0.0
Total,Consumption,649.85320333151
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,366.72719058067
Biodiesel,Supply,0.0
Bagasse,Others,-59.719062017007
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,231.36829197397
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.8328641617929
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.040156752328767
Animal waste,Generation,0.0
Total,Production,677.9552121946
Biogasoline,Production,126.07772013934
Biogases,Residential,0.0
Charcoal,Consumption,205.65883463263
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,97.040284779898
Total,Commercial,3.1394284126685
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.069000732893
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,20.379608077151
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1207.1567609212
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-326.22741202263
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,91.66369722944
Total,Residential,190.89837521636
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,184.13902170899
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-4.6490210214054
Bagasse,Industry,94.29730497293
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,170.14076219211
Charcoal,Commercial,1.168636209124
Bagasse,Supply,143.46379367238
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-208.2067696835
Charcoal,Production,185.2946649683
Total,Transport,123.92858247518
Other solid biofuels,Residential,0.0
Firewood,Supply,458.47405681235
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,293.19567284997
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,99.945887211095
Other solid biofuels,Consumption,37.936365035507
Firewood,Residential,159.92149468226
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.020137971923
Other solid biofuels,Others,-83.961916926175
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
