product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-33.09244149326
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,182.89092809749
Biogasoline,Other,0.0
Firewood,Production,532.20567030348
Biogasoline,Residential,0.0
Biogasoline,Others,0.0010426160511124
Bagasse,Consumption,286.64478259758
Biogasoline,Consumption,176.02915683376
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-6.1037047071
Biogasoline,Industry,0.0
Firewood,Generation,-3.6121497922849
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-55.199820528589
Animal waste,Others,0.0
Firewood,Industry,104.03591208491
Biodiesel,Exports,0.0
Total,Consumption,750.4769613172
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,316.72659654008
Biodiesel,Supply,0.0
Bagasse,Others,-15.488081344421
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,406.79621557327
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.32113382671233
Biogasoline,Generation,0.0
Bagasse,Generation,-4.51916287692
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1521.5916502232
Biogasoline,Production,222.68200537395
Biogases,Residential,0.0
Charcoal,Consumption,193.65532388823
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,145.14591859812
Total,Commercial,3.1985274112438
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.8064158583823
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,1.8889429421086
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1497.8161307115
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-219.3235688
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,111.50695649998
Total,Residential,222.12432772654
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,233.64063677327
Waste,Imports,0.0
Biogasoline,Imports,0.46335023568493
Bagasse,Imports,0.0
Charcoal,Others,-2.1659072469918
Bagasse,Industry,224.11757985378
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-9.8710080802192
Biogasoline,Transport,120.08334865972
Charcoal,Commercial,1.4089524556739
Bagasse,Supply,151.62308925621
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-91.26477519352
Charcoal,Production,121.99549759968
Total,Transport,89.31780855737
Other solid biofuels,Residential,0.0
Firewood,Supply,391.51243252066
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,408.72998576522
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.069254709558904
Animal waste,Residential,0.0
Other solid biofuels,Supply,154.21174835104
Other solid biofuels,Consumption,2.0181014338768
Firewood,Residential,148.08854537904
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,10.14426063633
Other solid biofuels,Others,-75.616542403878
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
