product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,7.7635485814251
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.33923514499463
Biogasoline,Other,0.0
Firewood,Production,30.075751092313
Biogasoline,Residential,0.0
Biogasoline,Others,4.8387639452052E-7
Bagasse,Consumption,0.86489208019529
Biogasoline,Consumption,1.8719260276411
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,12.433064338217
Biodiesel,Exports,0.0
Total,Consumption,40.639617384109
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,30.184734069494
Biodiesel,Supply,0.0
Bagasse,Others,8.48919552E-6
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.6734738235963
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.014552319287672
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.7915120444878
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,58.524949155419
Biogasoline,Production,1.2667620040331
Biogases,Residential,0.0
Charcoal,Consumption,0.58447457554564
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,5.2743653871265
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,2.8454769066428
Total,Commercial,0.071474970575342
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.064041573635507
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,62.561440142378
Biodiesel,Transport,0.0
Vegetal waste,Others,6.6563722770411E-5
Biogases,Other,0.0
Total,Others,-3.495079980537
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.02130469520548
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,14.66042497131
Bagasse,Residential,0.0
Vegetal waste,Industry,12.207739033576
Waste,Others,0.0
Charcoal,Supply,0.40468878003189
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00030045015320548
Bagasse,Industry,0.95468961857621
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.9807172590685
Biogasoline,Transport,2.8034117459233
Charcoal,Commercial,0.0010319334657534
Bagasse,Supply,1.0657427875155
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.1398094920441
Charcoal,Production,2.4403705699325
Total,Transport,1.8792146482849
Other solid biofuels,Residential,0.0
Firewood,Supply,24.873875443982
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,33.634692007594
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-2.0357727484931
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,18.901553028616
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.062685462328591
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
