product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,10.779060742887
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.4093034149085
Biogasoline,Other,0.0
Firewood,Production,38.398613709116
Biogasoline,Residential,0.0
Biogasoline,Others,1.3861562178081E-5
Bagasse,Consumption,1.0485173516147
Biogasoline,Consumption,0.017397283068493
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,9.9182329752263
Biodiesel,Exports,0.0
Total,Consumption,59.426238404515
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,31.663711109656
Biodiesel,Supply,0.0
Bagasse,Others,0.00024988640745205
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.2308439749428
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,9.835240294796
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.1838042524274
Animal waste,Generation,0.0
Total,Production,28.2109926968
Biogasoline,Production,0.041766109102991
Biogases,Residential,0.0
Charcoal,Consumption,0.73884255843663
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,6.3035778580241
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.016366271837233
Total,Commercial,0.082612610367123
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.048840216063781
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,22.333328082685
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0020537343732822
Biogases,Other,0.0
Total,Others,-1.3099497723972
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,28.726706847918
Bagasse,Residential,0.0
Vegetal waste,Industry,8.633536490955
Waste,Others,0.0
Charcoal,Supply,0.45705072022055
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0063427964434521
Bagasse,Industry,0.84921240048132
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.022209297534246
Charcoal,Commercial,0.0016424035791781
Bagasse,Supply,1.3484358371791
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.1509063162442
Charcoal,Production,0.5850249218823
Total,Transport,0.18408848773699
Other solid biofuels,Residential,0.0
Firewood,Supply,27.429590199462
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,28.37468268217
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,19.247938195626
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.071658430940318
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
