product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-5.4798627034115
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,22.173940811332
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,29.15781510076
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-2.1082819037479
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.3436886177973
Animal waste,Others,0.0
Firewood,Industry,6.1474857827485
Biodiesel,Exports,0.0
Total,Consumption,43.638396326926
Biodiesel,Others,0.00045018534482192
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.36372626373698
Firewood,Consumption,8.2468171251123
Biodiesel,Supply,0.29473345399365
Bagasse,Others,0.0080049552361644
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,30.769444126185
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.8467536553249
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,62.064967000274
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,5.0867321541734
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,3.3437794463343
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.1186217987134
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.32043695288844
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,85.968366453082
Biodiesel,Transport,0.26078486833972
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-4.876893171337
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,5.500670677492
Total,Residential,6.1693295996548
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,6.0687595000244
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0019006165453151
Bagasse,Industry,16.579621489771
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,1.7712913594666
Bagasse,Supply,22.140893111084
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.2501745815247
Charcoal,Production,3.0595774100251
Total,Transport,0.22160994842466
Other solid biofuels,Residential,0.0
Firewood,Supply,18.227405768853
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,21.367945795562
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.9926179901596
Other solid biofuels,Consumption,1.5706840637369
Firewood,Residential,5.3541746747889
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.6844595917819
Other solid biofuels,Others,0.0026860128312329
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
