product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-8.7921611489478
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,10.5216225337
Biogasoline,Residential,0.0
Biogasoline,Others,0.006885691949589
Bagasse,Consumption,9.5842301005154
Biogasoline,Consumption,1.9959985924427
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-3.6964582353041
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-9.0553331427616
Animal waste,Others,0.0
Firewood,Industry,6.1790754972868
Biodiesel,Exports,-30.424012709479
Total,Consumption,51.246788393468
Biodiesel,Others,0.12030833989699
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,8.3839311371507
Firewood,Consumption,10.456966195913
Biodiesel,Supply,6.3139721435985
Bagasse,Others,0.11992580145534
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.955067482664
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.5287513935479
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,111.7178966534
Biogasoline,Production,1.7571184870875
Biogases,Residential,0.0
Charcoal,Consumption,3.0113823754564
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,2.2717783449863
Total,Commercial,0.52868018209315
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.24639599849293
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,24.16153145052
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,75.829485063168
Biodiesel,Transport,7.5344822900679
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.184850860274
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,6.1112222171353
Total,Residential,8.3688033325343
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,2.5819405175197
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.015110268444932
Bagasse,Industry,10.421698013357
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-19.137685414027
Biogasoline,Transport,2.3399547416591
Charcoal,Commercial,0.27364094610192
Bagasse,Supply,11.249387044482
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-4.1856457929508
Charcoal,Production,2.9387328230926
Total,Transport,15.64035295863
Other solid biofuels,Residential,0.0
Firewood,Supply,11.474621392322
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,12.479315794323
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,7.0134533350029
Other solid biofuels,Consumption,2.6256054216329
Firewood,Residential,1.9284845506356
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,3.3287638244559
Other solid biofuels,Others,0.037665323484932
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
