product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.63379628501089
Firewood,Other,0.13971680868493
Total,Other,0.1925545132274
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,13.756715209215
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-5.2133991928987
Animal waste,Others,0.0
Firewood,Industry,0.657223345464
Biodiesel,Exports,0.0
Total,Consumption,16.601511936723
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,13.398707906681
Biodiesel,Supply,0.0
Bagasse,Others,0.00010869152133699
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.1257896366233
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.4900436508822
Vegetal waste,Production,0.42482115335098
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,27.983011020362
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.10593035779523
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.47761506121654
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.74287415664658
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.86539208001929
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,39.06624073223
Biodiesel,Transport,0.0
Vegetal waste,Others,1.2781913424658E-5
Biogases,Other,0.0
Total,Others,-0.19033339068493
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,10.57151740337
Bagasse,Residential,0.0
Vegetal waste,Industry,0.67156193083603
Waste,Others,0.0
Charcoal,Supply,0.14967808398728
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,3.5177445172602E-6
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.067418795505973
Bagasse,Supply,4.998552828986
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.21096227203291
Charcoal,Production,0.11758766940233
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,27.698550219396
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.0613958484932
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,11.619007468779
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.072455737492208
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
