product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.4948087941682
Firewood,Other,0.0
Total,Other,0.2538947808
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.266074742736
Biogasoline,Other,0.0
Firewood,Production,65.367582966281
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.570842333851
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.6127075791781
Animal waste,Others,0.0
Firewood,Industry,0.19846934514974
Biodiesel,Exports,0.0
Total,Consumption,61.550639116831
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,29.895491076579
Biodiesel,Supply,0.0
Bagasse,Others,-0.018493135098192
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.41823482974
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.7867493922105
Vegetal waste,Production,5.6767362842799
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,106.38184461669
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.1882456463501
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.19621518039411
Animal waste,Imports,0.0
Vegetal waste,Supply,4.7685493429213
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,81.064390389712
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0086831175983562
Biogases,Other,0.0
Total,Others,-5.9049716876712
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.863891929863
Bagasse,Residential,0.0
Vegetal waste,Industry,5.2407401243734
Waste,Others,0.0
Charcoal,Supply,1.7603801927568
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0080597840779726
Bagasse,Industry,6.632301066801
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,30.786304048004
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-7.1774251761836
Charcoal,Production,0.74714241444164
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,59.282235632512
Bagasse,Other,0.38715657894144
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.949774820411
Vegetal waste,Other,0.00392798239752
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,40.988238093093
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0233405400899
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
