product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.111586600633
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.32053072017633
Biogasoline,Other,0.0
Firewood,Production,25.36128576667
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.48678944657096
Biogasoline,Consumption,0.29973559669041
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.63039827479452
Animal waste,Others,0.0
Firewood,Industry,8.9159330214049
Biodiesel,Exports,0.0
Total,Consumption,53.881700216054
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,30.417342491736
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.72380505366865
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,6.0678577648041
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.35017980319726
Animal waste,Generation,0.0
Total,Production,41.555771825008
Biogasoline,Production,0.44947171337293
Biogases,Residential,0.0
Charcoal,Consumption,0.32610841583869
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.4408739494274
Animal waste,Imports,0.0
Vegetal waste,Supply,6.9180370827617
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.50969757465754
Total,Commercial,0.061184602471233
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.098787533799452
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,45.382575433874
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.1016104289397
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.255247417644
Bagasse,Residential,0.0
Vegetal waste,Industry,5.6449275447097
Waste,Others,0.0
Charcoal,Supply,0.25913972330038
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.89610738974028
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.2675160254137
Charcoal,Commercial,0.0015902637830137
Bagasse,Supply,0.76922492747616
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8996385807315
Charcoal,Production,0.45170477028
Total,Transport,0.60454390883562
Other solid biofuels,Residential,0.0
Firewood,Supply,22.942142576842
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,11.742727877808
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,34.026935097084
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.066995112348492
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
