product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.4506794107606
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,65.416057641644
Biogasoline,Other,0.0
Firewood,Production,471.2290307004
Biogasoline,Residential,0.0
Biogasoline,Others,-1.8410871452055E-6
Bagasse,Consumption,68.760292083771
Biogasoline,Consumption,6.2306066866439
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.05777562230137
Biogasoline,Industry,0.0
Firewood,Generation,-0.19786094723835
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.2080486689972
Animal waste,Others,0.0
Firewood,Industry,67.401302894668
Biodiesel,Exports,0.0
Total,Consumption,596.52777866302
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,813.89223036843
Biodiesel,Supply,0.0
Bagasse,Others,-0.58803452975343
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,66.05754105134
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.418024040981
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.79845600835069
Animal waste,Generation,0.0
Total,Production,835.34085713261
Biogasoline,Production,3.2644404280086
Biogases,Residential,0.0
Charcoal,Consumption,49.145315232415
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,5.0967427451462
Total,Commercial,3.9491867267507
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.9328007290393
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,4.8575297287509
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,977.64893580013
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-54.101392654553
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,6.9886780469812
Total,Residential,222.77895586257
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,64.013692959247
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-4.7756139114772
Bagasse,Industry,61.756929001165
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.034729138356164
Biogasoline,Transport,4.042878369041
Charcoal,Commercial,1.9174124305609
Bagasse,Supply,55.842085249411
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-36.939081503584
Charcoal,Production,71.502406544037
Total,Transport,4.8811812534684
Other solid biofuels,Residential,0.0
Firewood,Supply,796.12904660436
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,160.0087976854
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,5.6342830766361
Other solid biofuels,Consumption,2.6483021886674
Firewood,Residential,303.65399230423
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-0.87001464599605
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
