product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.049841053219507
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,10.546862441106
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,5.8229466983014
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.25489264081096
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,20.972470879912
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.7364675228475
Biodiesel,Supply,0.0
Bagasse,Others,-0.0035992235923288
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,6.3308341796242
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.67791475378767
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,21.821850265907
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.90554619716288
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.027866179849315
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.8790987178082E-7
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.082016402304986
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,16.366387699431
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.6290137476849
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.21548748657992
Total,Residential,9.8813552186711
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.4062080320407
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0014054587787397
Bagasse,Industry,4.7068819144603
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.033137485653744
Bagasse,Supply,4.5382323868274
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.86126220692091
Charcoal,Production,0.73846900915354
Total,Transport,0.0
Other solid biofuels,Residential,0.038250407298082
Firewood,Supply,8.4789871133452
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.632314514726
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.16848450551539
Other solid biofuels,Consumption,0.0918999714146
Firewood,Residential,8.6181919028827
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.84886806923518
Other solid biofuels,Others,-0.00011324428273973
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
