product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,32.933406233008
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.2196770102356
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,0.0
Animal waste,Others,0.0
Firewood,Industry,1.8086257120439
Biodiesel,Exports,0.0
Total,Consumption,17.413848627506
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,24.326021699585
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.4717884731266
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,27.996586573973
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.34543236402328
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,29.015365953082
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.28141545658082
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.860766015657
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.30798891411576
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,2.1900813167658
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.8546634574413
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.15551285425753
Charcoal,Production,0.17570636564383
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,21.638936787713
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.5626694099288
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,29.557828472103
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.23323432331096
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
