product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.938648415241
Firewood,Other,0.0
Total,Other,0.2189992896
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.39638807218849
Biogasoline,Other,0.0
Firewood,Production,89.674759632726
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,18.453005292215
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.6374603476712
Animal waste,Others,0.0
Firewood,Industry,0.18900634293646
Biodiesel,Exports,0.0
Total,Consumption,75.698269544301
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,62.541251960898
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,22.868131032605
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.8135073040745
Vegetal waste,Production,3.6143755091294
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,74.760224522301
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.8611753277652
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.21125634768395
Animal waste,Imports,0.0
Vegetal waste,Supply,3.9103417418869
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,106.56610951644
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-14.213206641798
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,87.775056388438
Bagasse,Residential,0.0
Vegetal waste,Industry,4.998197072802
Waste,Others,0.0
Charcoal,Supply,2.7806570771905
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,7.0388612713524
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,17.012060565349
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-13.561385223013
Charcoal,Production,1.798058546592
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,71.791549363379
Bagasse,Other,0.303725809632
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.387557233929
Vegetal waste,Other,0.0050075029872
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,73.975666375895
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.2398164734151
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
