product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.3048938593113
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.4949166360268
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,3.4055686897012
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.66213491554794
Animal waste,Others,0.0
Firewood,Industry,4.3785230359367
Biodiesel,Exports,0.0
Total,Consumption,11.908450743288
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.6747071128341
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.508744468401
Biogases,Generation,-0.048971448287014
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.28182652433135
Vegetal waste,Production,2.1987244263807
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,15.471511119912
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.069052000316713
Biogases,Consumption,0.0
Biogases,Supply,0.071898989985025
Vegetal waste,Generation,-0.2240882845952
Animal waste,Imports,0.0
Vegetal waste,Supply,2.6393418213499
Waste,Other,0.0
Biogases,Production,0.097386402843493
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.58059254743561
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.40922728291781
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,18.916063117064
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.056327535616439
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,5.5104034669151
Bagasse,Residential,0.0
Vegetal waste,Industry,2.5106879538927
Waste,Others,0.0
Charcoal,Supply,0.054497963326882
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,2.9075210947647
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,3.1036260944596
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.049999259441096
Charcoal,Production,0.062210540593026
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,11.390265281827
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,8.0267064990688
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,4.8840678653879
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.04497941066784
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
