product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.89070652364055
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,1.73931057766
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.9442944448876
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.027497169575343
Animal waste,Others,0.0
Firewood,Industry,0.40049526678905
Biodiesel,Exports,0.0
Total,Consumption,4.6804779852658
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,1.1350270671287
Biodiesel,Supply,0.0
Bagasse,Others,0.00022751516712328
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.3395913124666
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.029560536460274
Vegetal waste,Production,0.42579463093348
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,4.3740104081315
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.014391988725646
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.62384170155593
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,2.4448347168165
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00020447302093151
Biogases,Other,0.0
Total,Others,-0.11585333298082
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.90490786927394
Bagasse,Residential,0.0
Vegetal waste,Industry,0.59080290296671
Waste,Others,0.0
Charcoal,Supply,0.01297220645817
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,5.0485666191782E-6
Bagasse,Industry,0.94543849016055
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.9033845257134
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.1237285761739
Charcoal,Production,0.017457494483935
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,1.7575398904452
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.588861854685
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.85268421864861
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.018485613759084
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
