product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.50659678785206
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.5726993447932
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.7272278181914
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.045903275523288
Animal waste,Others,0.0
Firewood,Industry,1.4487854096507
Biodiesel,Exports,0.0
Total,Consumption,6.4441179731123
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,5.6384606882291
Biodiesel,Supply,0.0
Bagasse,Others,-0.00026966108785973
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.4695202694432
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.076643138695891
Vegetal waste,Production,1.1519774396373
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,5.0011641498
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.020301450782363
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.76575869388123
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,6.6372792737809
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00016186645006027
Biogases,Other,0.0
Total,Others,-0.050920044
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.3578776897534
Bagasse,Residential,0.0
Vegetal waste,Industry,1.093788519226
Waste,Others,0.0
Charcoal,Supply,0.021799521299596
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-2.0003308931507E-6
Bagasse,Industry,1.2269762830356
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.7384935790347
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.12138764884366
Charcoal,Production,0.024983721039986
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,4.5653655108012
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,5.3594236212164
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,4.0071068919488
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.020768061905107
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
