product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,7.761487980822E-5
Biogasoline,Other,0.0
Firewood,Production,19.863030408334
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.8857955914085
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.9609110192548
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.7335691979178
Animal waste,Others,0.0
Firewood,Industry,0.0026268215750685
Biodiesel,Exports,0.0
Total,Consumption,40.436469677384
Biodiesel,Others,-0.001039453684274
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,1.4083916221918
Firewood,Consumption,24.401123919214
Biodiesel,Supply,1.4569236574225
Bagasse,Others,-0.0032421106513973
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.0775563253007
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.99032666270137
Biogasoline,Generation,0.0
Bagasse,Generation,-2.5993571093425
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,35.830318179293
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.77134453212931
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.085477166334247
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.012269290557452
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.60563279459398
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,76.356882555507
Biodiesel,Transport,1.4407427960876
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-1.8181919042631
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,4.209308308411
Total,Residential,39.041635259704
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,1.0724481456372
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00048712537183562
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.079026700886384
Bagasse,Supply,6.5510885460041
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.9229590253747
Charcoal,Production,1.0268411071036
Total,Transport,1.5773986168548
Other solid biofuels,Residential,4.0344693689425
Firewood,Supply,30.47657096217
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.0023743657315069
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,3.8753224754
Other solid biofuels,Consumption,3.9693164474564
Firewood,Residential,38.811094152907
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.2053290474915
Other solid biofuels,Others,-0.0026088333534246
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
