product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-28.898392826043
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,117.49985859785
Biogasoline,Other,0.0
Firewood,Production,507.00372449118
Biogasoline,Residential,0.0
Biogasoline,Others,-4.5474115068494E-5
Bagasse,Consumption,243.46302941114
Biogasoline,Consumption,90.600341509041
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-19.756032293239
Biogasoline,Industry,0.0
Firewood,Generation,-4.5852463432716
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-33.175369827814
Animal waste,Others,0.0
Firewood,Industry,155.0651835652
Biodiesel,Exports,0.0
Total,Consumption,1004.4216376441
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,345.74856462725
Biodiesel,Supply,0.0
Bagasse,Others,-27.975430687809
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,345.77272258208
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.89352662245479
Biogasoline,Generation,0.0
Bagasse,Generation,-11.500794873642
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1936.6658267124
Biogasoline,Production,91.282693641798
Biogases,Residential,0.0
Charcoal,Consumption,157.38272543619
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,155.56087326346
Total,Commercial,1.8071190014247
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.3104347003764
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.1444195408447
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1084.1389740625
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-264.17230317349
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,164.44894620518
Total,Residential,193.28996441153
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,111.66607941238
Waste,Imports,0.0
Biogasoline,Imports,0.63725760444932
Bagasse,Imports,0.0
Charcoal,Others,-3.1003307533633
Bagasse,Industry,233.79500961232
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-33.498212299616
Biogasoline,Transport,93.460828129268
Charcoal,Commercial,0.90999460740033
Bagasse,Supply,260.25903850263
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-96.79671485379
Charcoal,Production,176.80942245102
Total,Transport,88.8143197096
Other solid biofuels,Residential,0.0
Firewood,Supply,470.32028669479
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,571.76847844772
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,-0.2575010217126
Animal waste,Residential,0.0
Other solid biofuels,Supply,108.21014995892
Other solid biofuels,Consumption,3.0733973949371
Firewood,Residential,168.15951365721
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,9.6093906042081
Other solid biofuels,Others,-138.73032089112
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
