product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-0.98569684592877
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,12.422656059091
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,13.912366635774
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.8498383363726
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.3715928252
Animal waste,Others,0.0
Firewood,Industry,13.214670172651
Biodiesel,Exports,0.0
Total,Consumption,44.152570290411
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,21.446222411202
Biodiesel,Supply,0.0
Bagasse,Others,0.0067520723955617
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,21.05846349988
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.89247478352055
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,65.417623152921
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,5.0158855460406
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,8.919432996978
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,85.148075441096
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.890958908274
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,9.251741729664
Total,Residential,9.0039689931397
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,6.3629812333835
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0015548086131781
Bagasse,Industry,19.766133505692
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,20.063575460515
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.5004203310397
Charcoal,Production,7.1927716359452
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,19.544978866302
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,43.022532506302
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,12.071308210954
Other solid biofuels,Consumption,15.731914943182
Firewood,Residential,3.3689313649381
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.9934054159726
Other solid biofuels,Others,0.0040436466333698
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
