product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.28510939515975
Firewood,Other,3.6333244091095
Total,Other,3.4432796597671
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.9164449318965
Biogasoline,Residential,0.14097255348346
Biogasoline,Others,-0.0018498018038942
Bagasse,Consumption,19.332684883899
Biogasoline,Consumption,0.10941053600685
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-7.4361352912767
Animal waste,Others,0.0
Firewood,Industry,0.2694922931017
Biodiesel,Exports,0.0
Total,Consumption,20.527454890069
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,11.125585543321
Biodiesel,Supply,0.0
Bagasse,Others,-0.32533623286742
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,11.022591232004
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.0338387318904
Vegetal waste,Production,0.250254501958
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,27.7805456302
Biogasoline,Production,0.20128928529238
Biogases,Residential,0.0
Charcoal,Consumption,2.3128818103312
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.3797691480637
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.14540865328297
Total,Commercial,0.3432602450411
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.26191202489162
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.666498227833
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0046559017323288
Biogases,Other,0.0
Total,Others,-1.4181696976
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.4346812668493
Bagasse,Residential,0.0
Vegetal waste,Industry,0.37794800588866
Waste,Others,0.0
Charcoal,Supply,3.4480605734024
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0038120086324384
Bagasse,Industry,13.122380567175
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.01387051602411
Bagasse,Supply,21.2286942246
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.3354131630645
Charcoal,Production,4.8067216066039
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,10.70958432798
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,12.55906108943
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.0120588843152
Waste,Industry,0.0
Charcoal,Other,0.15992147372055
Charcoal,Residential,3.2554348381577
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
