product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.9852676520256
Firewood,Other,0.0
Total,Other,0.42945354233425
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.34219423410411
Biogasoline,Other,0.0
Firewood,Production,31.077030223602
Biogasoline,Residential,0.0
Biogasoline,Others,0.0017523439397261
Bagasse,Consumption,21.543631199075
Biogasoline,Consumption,0.091974398005476
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-10.055286714181
Animal waste,Others,0.0
Firewood,Industry,0.13398726115027
Biodiesel,Exports,0.0
Total,Consumption,51.518936729863
Biodiesel,Others,0.0035000356389041
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.40274931926614
Firewood,Consumption,30.588792885059
Biodiesel,Supply,0.35155190840754
Bagasse,Others,0.0094026950630137
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,32.917024321319
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-6.3228801691331
Vegetal waste,Production,2.4981532829624
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,68.100892949545
Biogasoline,Production,0.22299393757315
Biogases,Residential,0.0
Charcoal,Consumption,1.2608356324261
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.24335483812471
Animal waste,Imports,0.0
Vegetal waste,Supply,2.3332418439755
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.13192246390882
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.22770637493277
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,50.96983533646
Biodiesel,Transport,0.29450918924975
Vegetal waste,Others,0.0016362533075342
Biogases,Other,0.0
Total,Others,-0.67538647311781
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,22.3732667886
Bagasse,Residential,0.0
Vegetal waste,Industry,3.3061664535002
Waste,Others,0.0
Charcoal,Supply,1.5353179123935
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.24127508489424
Bagasse,Industry,12.658312754922
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.22809650705359
Charcoal,Commercial,0.0
Bagasse,Supply,19.952764581366
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.2433117790137
Charcoal,Production,1.5242751079409
Total,Transport,0.60201424149041
Other solid biofuels,Residential,0.0
Firewood,Supply,50.603610974305
Bagasse,Other,0.20820453758885
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.161570421534
Vegetal waste,Other,0.0042642870276329
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,36.62530380069
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.6422779394035
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
