product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-4.7936242257411
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,16.230314675918
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,11.930038574745
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-2.5540171632366
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-9.6974467095449
Animal waste,Others,0.0
Firewood,Industry,7.1916405884285
Biodiesel,Exports,-3.7758651695781
Total,Consumption,45.545185591759
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.35028669267123
Firewood,Consumption,12.41958530954
Biodiesel,Supply,0.2006086328822
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,12.486305130565
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.7589636609595
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,39.461250504153
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,4.2224220248288
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,3.4897878530795
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.9575370070821
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,2.3392352003425
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,62.683691906663
Biodiesel,Transport,0.48773251874795
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-3.7606211432932
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,7.6763919072123
Total,Residential,4.4807559811507
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,2.8229907251713
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,18.651241130851
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-2.8957294730959
Biogasoline,Transport,0.0
Charcoal,Commercial,0.95163206262464
Bagasse,Supply,19.700614761559
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-8.0750602196986
Charcoal,Production,5.8221167690925
Total,Transport,0.30370888845753
Other solid biofuels,Residential,0.0
Firewood,Supply,19.950292607918
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,33.853016045545
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,9.6520272381206
Other solid biofuels,Consumption,1.6152903509863
Firewood,Residential,3.1633050432124
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.74940321295
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
