product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.3417707943441
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.15328578481579
Biogasoline,Other,0.0
Firewood,Production,15.974754440042
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.31358071806005
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.43306626437261
Animal waste,Others,0.0
Firewood,Industry,2.2359183486893
Biodiesel,Exports,0.0
Total,Consumption,16.965716606465
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,14.618065037611
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.33789817179156
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.2166547905874
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.23288687227397
Animal waste,Generation,0.0
Total,Production,20.386053753819
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.22202797613168
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.50200523167123
Animal waste,Imports,0.0
Vegetal waste,Supply,3.476017412722
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.06026838460274
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.065794177599452
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,22.239331367803
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.31527095533151
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,20.865203698068
Bagasse,Residential,0.0
Vegetal waste,Industry,2.5894655171763
Waste,Others,0.0
Charcoal,Supply,0.19803757519185
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.29661571798619
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0010195600241096
Bagasse,Supply,0.29707345829173
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.29049356317808
Charcoal,Production,0.28813957659774
Total,Transport,0.21209987589041
Other solid biofuels,Residential,0.0
Firewood,Supply,23.440978737436
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.2941762412932
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,25.289951656897
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.057230273000417
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
