product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.4730103686231
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,72.756382672012
Biogasoline,Other,0.0
Firewood,Production,484.04750234245
Biogasoline,Residential,0.0
Biogasoline,Others,-1.4842057117808E-5
Bagasse,Consumption,91.906558298921
Biogasoline,Consumption,30.32867371094
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.90926451
Biogasoline,Industry,0.0
Firewood,Generation,-0.44164964697863
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-7.1028190648109
Animal waste,Others,0.0
Firewood,Industry,41.045836743892
Biodiesel,Exports,0.0
Total,Consumption,488.47954579743
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,401.34055045938
Biodiesel,Supply,0.0
Bagasse,Others,-11.832710334457
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,164.54899233411
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.8952084153674
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.074976686290411
Animal waste,Generation,0.0
Total,Production,753.31494213437
Biogasoline,Production,61.012951481869
Biogases,Residential,0.0
Charcoal,Consumption,91.836808662842
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,28.299352993426
Total,Commercial,6.7563494927343
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,5.2415695380263
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,24.12664620188
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,576.90952786165
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-110.64350555835
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,38.03264124624
Total,Residential,429.71857576095
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,79.815984312671
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-7.7294485082477
Bagasse,Industry,76.416688922695
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.5897974745206
Biogasoline,Transport,26.312438952052
Charcoal,Commercial,0.13136790816
Bagasse,Supply,127.64889352736
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-62.498808447692
Charcoal,Production,107.75157882211
Total,Transport,22.183741063504
Other solid biofuels,Residential,0.0
Firewood,Supply,373.94923177408
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,242.48411623678
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,40.051497202804
Other solid biofuels,Consumption,14.608943701542
Firewood,Residential,198.77807640438
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.3608391990281
Other solid biofuels,Others,-32.501408623352
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
