product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,6.3490447603726
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.51696429181546
Biogasoline,Other,0.0
Firewood,Production,33.77814690793
Biogasoline,Residential,0.0
Biogasoline,Others,1.0259329068494E-5
Bagasse,Consumption,0.87174370776723
Biogasoline,Consumption,0.086676731879452
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.81705682520548
Animal waste,Others,0.0
Firewood,Industry,19.843630050984
Biodiesel,Exports,0.0
Total,Consumption,45.0269632512
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,25.913686860847
Biodiesel,Supply,0.0
Bagasse,Others,0.00019555901475945
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.64042173719031
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,6.7297489343723
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.087257717720546
Animal waste,Generation,0.0
Total,Production,43.99950934726
Biogasoline,Production,0.10941233276316
Biogases,Residential,0.0
Charcoal,Consumption,0.60108647937397
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.0176310974576
Animal waste,Imports,0.0
Vegetal waste,Supply,9.3085146571884
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.082057561656724
Total,Commercial,0.050401802958904
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.044766649655671
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,48.329026426455
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0037891569393271
Biogases,Other,0.0
Total,Others,-0.80873703823561
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.247099219507
Bagasse,Residential,0.0
Vegetal waste,Industry,12.127702845832
Waste,Others,0.0
Charcoal,Supply,0.62142831065541
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0085874455748219
Bagasse,Industry,0.67814464423627
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.084229050082195
Charcoal,Commercial,0.0017055506656438
Bagasse,Supply,0.797148545771
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.1869015216352
Charcoal,Production,0.48818496026275
Total,Transport,0.29367829756164
Other solid biofuels,Residential,0.0
Firewood,Supply,25.222707166381
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,22.971624731704
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,18.473760643174
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.068105120315178
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
