product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,2.3142188276167
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,6.7919687410091
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.8367843693365
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.2716581562
Animal waste,Others,0.0
Firewood,Industry,2.3364192631207
Biodiesel,Exports,0.0
Total,Consumption,11.324391282575
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,8.7834144654446
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,6.8573379959642
Biogases,Generation,-0.027104721104233
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.082184870044606
Vegetal waste,Production,1.5213531888678
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,20.621770150685
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.054613686021189
Biogases,Consumption,0.0
Biogases,Supply,0.044467665277545
Vegetal waste,Generation,-0.16977489057192
Animal waste,Imports,0.0
Vegetal waste,Supply,1.8139211098039
Waste,Other,0.0
Biogases,Production,0.039712578023745
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.51327069863014
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.71167315413699
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,13.561549415013
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.084137764471233
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.4403804698137
Bagasse,Residential,0.0
Vegetal waste,Industry,1.8792260827235
Waste,Others,0.0
Charcoal,Supply,0.048119596004022
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,4.9906391682773
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,5.5911353068926
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.09131679860274
Charcoal,Production,0.045386411839397
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,11.791335761518
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,11.390306409994
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,4.0690920810003
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.043197642406751
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
