product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.5846807876616
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,101.54928838422
Biogasoline,Other,0.0
Firewood,Production,811.57903998151
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,69.993945605605
Biogasoline,Consumption,7.3213020412603
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.042995811945205
Biogasoline,Industry,0.0
Firewood,Generation,-0.303753835154
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-7.0977914158028
Animal waste,Others,0.0
Firewood,Industry,61.189251129118
Biodiesel,Exports,0.0
Total,Consumption,664.5343220857
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,398.46820869689
Biodiesel,Supply,0.0
Bagasse,Others,-7.8192213461753
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,70.756634182104
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.0448890343493
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.1738725643178
Animal waste,Generation,0.0
Total,Production,843.81464920986
Biogasoline,Production,15.835286416329
Biogases,Residential,0.0
Charcoal,Consumption,61.788431700309
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,6.9413747263562
Total,Commercial,5.5098209668767
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,6.383627842414
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,7.824349278741
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,792.44749048839
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-76.476526791781
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,19.159779565896
Total,Residential,302.69447750739
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,94.911274227512
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-5.6171820711233
Bagasse,Industry,70.228667086509
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.034125648410959
Biogasoline,Transport,4.9472697384
Charcoal,Commercial,0.68269171298028
Bagasse,Supply,98.342816215914
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-62.059247872402
Charcoal,Production,62.348566490541
Total,Transport,8.7062406998795
Other solid biofuels,Residential,0.0
Firewood,Supply,667.99197906171
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,212.78608881169
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,15.539033821161
Other solid biofuels,Consumption,9.0666224757186
Firewood,Residential,282.25911301208
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-5.3501008637194
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
