product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-10.231742950151
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,132.95767948751
Biogasoline,Other,0.0
Firewood,Production,417.30473571859
Biogasoline,Residential,0.0
Biogasoline,Others,-5.4167165720548E-5
Bagasse,Consumption,105.38388558165
Biogasoline,Consumption,169.96842107967
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-2.5479516011695
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-22.535347798805
Animal waste,Others,0.0
Firewood,Industry,38.64540839249
Biodiesel,Exports,0.0
Total,Consumption,650.04073015556
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,331.01515320303
Biodiesel,Supply,0.0
Bagasse,Others,-45.126221282317
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,157.37689876987
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,6.9165565111233
Biogasoline,Generation,0.0
Bagasse,Generation,-4.7298694028704
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,725.09235342575
Biogasoline,Production,129.83288687603
Biogases,Residential,0.0
Charcoal,Consumption,212.51963433599
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,124.38766353756
Total,Commercial,3.1629191146959
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.8848541287382
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,26.717613483994
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1138.7748436921
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-219.29456588576
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,91.696103522986
Total,Residential,155.76883536921
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,149.99786407826
Waste,Imports,0.0
Biogasoline,Imports,6.0281294720877
Bagasse,Imports,0.0
Charcoal,Others,-5.2288573986508
Bagasse,Industry,89.688413260976
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,107.59468857337
Charcoal,Commercial,1.3468507997142
Bagasse,Supply,158.34149079439
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-173.46730093824
Charcoal,Production,208.83392466726
Total,Transport,165.56627495855
Other solid biofuels,Residential,0.0
Firewood,Supply,473.94295802948
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,512.3730550459
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,79.817927591162
Other solid biofuels,Consumption,27.536490988179
Firewood,Residential,220.15670330504
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,11.050876553972
Other solid biofuels,Others,-75.366042421927
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
