product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.98717004820606
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.2916967789224
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,3.1271731642021
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,5.0802322191781E-5
Other solid biofuels,Other,0.0
Total,Generation,-0.21563981404109
Animal waste,Others,0.0
Firewood,Industry,1.1000988021592
Biodiesel,Exports,0.0
Total,Consumption,6.7267046753315
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.8779559441809
Biodiesel,Supply,0.0
Bagasse,Others,0.065655295526347
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,2.9167713146741
Biogases,Generation,-0.015832314713835
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.063301482864616
Vegetal waste,Production,1.8642390818161
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,9.8295079136055
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.030687727066541
Biogases,Consumption,0.0
Biogases,Supply,0.016503264665293
Vegetal waste,Generation,-0.065272628599644
Animal waste,Imports,0.0
Vegetal waste,Supply,1.0881240223704
Waste,Other,0.0
Biogases,Production,0.022699773473583
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,9.0983874902794
Biodiesel,Transport,0.0
Vegetal waste,Others,0.041428277700954
Biogases,Other,0.0
Total,Others,0.30769998509589
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,4.2076185184905
Bagasse,Residential,0.0
Vegetal waste,Industry,1.4070009882477
Waste,Others,0.0
Charcoal,Supply,0.0393974620214
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0012664383893384
Bagasse,Industry,2.5527107983463
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,2.5325583956725
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,0.14322235701803
Charcoal,Production,0.02585127485292
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.8269704107821
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,4.6355144920548
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.7530322676903
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.040276128999557
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
