product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.86911611543764
Firewood,Other,5.5914957857997
Total,Other,8.0078906903013
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,16.453739104913
Biogasoline,Residential,0.29483820764057
Biogasoline,Others,-0.00037488950752
Bagasse,Consumption,33.665402882525
Biogasoline,Consumption,0.16869608787682
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-6.1464530472
Animal waste,Others,0.0
Firewood,Industry,0.616428970794
Biodiesel,Exports,0.0
Total,Consumption,47.254409659792
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,12.038180045391
Biodiesel,Supply,0.0
Bagasse,Others,-0.077005719760592
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,33.555801488175
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-6.9463339232055
Vegetal waste,Production,0.49747686948888
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,38.921055353951
Biogasoline,Production,0.17531605655473
Biogases,Residential,0.0
Charcoal,Consumption,10.925785250467
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.43649141303638
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.30972503324668
Total,Commercial,0.44158831114521
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.59055346895079
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,55.937596573841
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00092731303846573
Biogases,Other,0.0
Total,Others,-1.7886632261918
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.082487455186
Bagasse,Residential,0.0
Vegetal waste,Industry,0.34226506343222
Waste,Others,0.0
Charcoal,Supply,6.2344864770996
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0013088135521096
Bagasse,Industry,26.520271801989
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.015030207654575
Bagasse,Supply,18.859209950316
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.7490001716542
Charcoal,Production,9.6592224875969
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,16.811429085455
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,24.303442075027
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.9370506383007
Waste,Industry,0.0
Charcoal,Other,0.14906996515792
Charcoal,Residential,5.5420969226952
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
