product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.6119846495123
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,29.80641393288
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,17.488477245635
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.66905819694247
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.4767499158082
Animal waste,Others,0.0
Firewood,Industry,16.712306410359
Biodiesel,Exports,0.0
Total,Consumption,69.209074284246
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,14.94197205734
Biodiesel,Supply,0.0
Bagasse,Others,-0.0047731289161644
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,16.2524935168
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.87603147484931
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,44.7429849776
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,3.4829529192311
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,8.2800880915069
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,45.1806352352
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-6.4671980063671
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,8.493332665824
Total,Residential,6.1969875492657
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,4.543782230016
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.001626431609589
Bagasse,Industry,14.907556672063
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,14.853741681152
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-3.158121630459
Charcoal,Production,4.533084112608
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,26.078120016192
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,53.553422615524
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,7.924387330944
Other solid biofuels,Consumption,9.3360691585475
Firewood,Residential,3.014397555718
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,5.0403007451816
Other solid biofuels,Others,-0.0018885840992877
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
