product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,5.0481289588424
Firewood,Other,0.0
Total,Other,0.37858979273424
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.13244177589304
Biogasoline,Other,0.0
Firewood,Production,31.276977069725
Biogasoline,Residential,0.0
Biogasoline,Others,0.021991386273699
Bagasse,Consumption,15.714500792759
Biogasoline,Consumption,0.1514059978411
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.9019291374521
Animal waste,Others,0.0
Firewood,Industry,0.17395405934617
Biodiesel,Exports,0.0
Total,Consumption,52.347017272603
Biodiesel,Others,0.024752921440438
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.13706724463014
Firewood,Consumption,49.877892184547
Biodiesel,Supply,0.12120143432658
Bagasse,Others,0.20241292945205
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.753820644307
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.6940455955446
Vegetal waste,Production,8.1011366769283
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,85.748468712329
Biogasoline,Production,0.15607467283142
Biogases,Residential,0.0
Charcoal,Consumption,0.98985646525158
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.33016534382959
Animal waste,Imports,0.0
Vegetal waste,Supply,4.1713169881203
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.095646012577395
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.10144072357348
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,72.801298931507
Biodiesel,Transport,0.13353043729316
Vegetal waste,Others,0.032348700171506
Biogases,Other,0.0
Total,Others,0.28634108002192
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,37.733414883326
Bagasse,Residential,0.0
Vegetal waste,Industry,4.8995165299257
Waste,Others,0.0
Charcoal,Supply,0.91841973020548
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.046142674206905
Bagasse,Industry,15.072168019573
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.096438649156167
Charcoal,Commercial,0.0
Bagasse,Supply,16.210988115349
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.044288719116165
Charcoal,Production,1.265215020331
Total,Transport,0.1608800449315
Other solid biofuels,Residential,0.0
Firewood,Supply,32.173399028472
Bagasse,Other,0.35929156153775
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,12.770306942
Vegetal waste,Other,0.0044394390404384
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,31.527949326771
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.1450078921302
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
