product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.0329286275131
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.064806432406109
Biogasoline,Other,0.0
Firewood,Production,56.209082787909
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,20.005325268519
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.68588846334247
Animal waste,Others,0.0
Firewood,Industry,0.17784595234611
Biodiesel,Exports,0.0
Total,Consumption,68.988027591096
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,64.522134588928
Biodiesel,Supply,0.0
Bagasse,Others,0.0038890433578082
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,16.235166342713
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.85261941468495
Vegetal waste,Production,1.0135892185378
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,86.056767909863
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.8269940735123
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.15133059547661
Animal waste,Imports,0.0
Vegetal waste,Supply,1.3202850144393
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,86.213234760608
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00058530752876712
Biogases,Other,0.0
Total,Others,-1.5243486073973
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,75.693455354934
Bagasse,Residential,0.0
Vegetal waste,Industry,0.90846299050149
Waste,Others,0.0
Charcoal,Supply,1.3191329229151
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0010865731734795
Bagasse,Industry,11.072161184928
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,23.055609935141
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.2348538697819
Charcoal,Production,1.3559200100612
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,75.30848284675
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.145887992
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,77.084148760406
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.2214972580904
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
