product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-8.2704703940887
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,14.559806789892
Biogasoline,Residential,0.0
Biogasoline,Others,-4.3189564931507E-5
Bagasse,Consumption,13.0483922635
Biogasoline,Consumption,3.4336936106783
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-4.8931102459243
Biodiesel,Generation,-0.62117161620822
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-16.164078024576
Animal waste,Others,0.0
Firewood,Industry,7.6797499023586
Biodiesel,Exports,-14.559754052449
Total,Consumption,44.073267064592
Biodiesel,Others,-0.00030390878860274
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,22.17022638954
Firewood,Consumption,10.124206077777
Biodiesel,Supply,14.314429724537
Bagasse,Others,-0.00023912010345206
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,17.665898905068
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.8977662451349
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,97.902016332624
Biogasoline,Production,3.8181142340581
Biogases,Residential,0.0
Charcoal,Consumption,2.527708086411
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,3.019793205348
Total,Commercial,0.34482482450411
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.079483579967123
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,37.189785646358
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,76.42970146652
Biodiesel,Transport,15.675557787879
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-2.1113480045918
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,9.8660833342898
Total,Residential,9.5233099117808
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,3.9702436107621
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-4.5112635616438E-5
Bagasse,Industry,5.7824099993611
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-17.964928598773
Biogasoline,Transport,3.3454761858981
Charcoal,Commercial,0.12392310871233
Bagasse,Supply,9.6171568238011
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-2.3775643489505
Charcoal,Production,3.1657468791077
Total,Transport,26.497036601672
Other solid biofuels,Residential,0.0
Firewood,Supply,13.3950222467
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.685544386164
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,11.750523990138
Other solid biofuels,Consumption,2.5826185743781
Firewood,Residential,3.0210724557449
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,3.1187224297103
Other solid biofuels,Others,-0.00014285667945206
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
