product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.0
Firewood,Other,0.17993566796987
Total,Other,0.14471421806938
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,0.10861232985637
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.15079591407708
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.014455223666676
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,0.38126074814742
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.00046103215608309
Firewood,Consumption,0.17883499766047
Biodiesel,Supply,0.00048247551217998
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.12058374614253
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.00025333662523168
Biogasoline,Generation,0.0
Bagasse,Generation,-0.011539217008642
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,0.25581880920007
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.01592642724052
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.00062986913018661
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,7.1432622196472E-6
Vegetal waste,Exports,0.0
Total,Supply,0.27289585531279
Biodiesel,Transport,0.00060000159848022
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.018211021934432
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.00019535991558849
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,0.012501917679544
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.010364392138004
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.10848289524948
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.00042763693543649
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,0.10354383363204
Firewood,Exports,-0.0003458551735489
Vegetal waste,Transport,0.0
Firewood,Others,-0.018197759140385
Charcoal,Production,0.014705958754307
Total,Transport,0.0008461878213618
Other solid biofuels,Residential,0.0
Firewood,Supply,0.11709961101954
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,0.13917760930068
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,0.0
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.019185595104554
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
