product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.70297130728411
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,14.173505712527
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,2.5839634472326
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.76885489180548
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,20.710637271321
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,15.119964875226
Biodiesel,Supply,0.0
Bagasse,Others,9.6528026958904E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.8303993870756
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,1.3877646758561
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,20.991830691156
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.33384450410433
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.5006208738137
Animal waste,Imports,0.0
Vegetal waste,Supply,1.0208597596274
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,14.926289959408
Biodiesel,Transport,0.0
Vegetal waste,Others,6.1700204712329E-5
Biogases,Other,0.0
Total,Others,-0.3400144166137
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,10.316722522668
Bagasse,Residential,0.0
Vegetal waste,Industry,0.69375906847463
Waste,Others,0.0
Charcoal,Supply,0.20455579972602
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,5.8559671232877E-6
Bagasse,Industry,3.8285296253733
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,3.5441628828195
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.31643073018258
Charcoal,Production,0.3307326355237
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,9.6975428850892
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,3.1378567562411
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,16.542008815809
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.32429829687912
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
