product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.5805879027447
Firewood,Other,0.0
Total,Other,0.45443861045753
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.14197602513699
Biogasoline,Other,0.0
Firewood,Production,59.666951573957
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,20.799715310397
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-3.8692587439452
Animal waste,Others,0.0
Firewood,Industry,0.14752959899235
Biodiesel,Exports,0.0
Total,Consumption,52.812185900548
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,50.504115691451
Biodiesel,Supply,0.0
Bagasse,Others,-0.00014737661852055
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,13.192419796954
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.1539505622384
Vegetal waste,Production,4.3919168977178
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,65.268490009348
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,1.6648211679804
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.26849291110159
Animal waste,Imports,0.0
Vegetal waste,Supply,4.6373910408226
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,108.44102012528
Biodiesel,Transport,0.0
Vegetal waste,Others,-2.9959416986302E-5
Biogases,Other,0.0
Total,Others,-0.83779054353424
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,42.387589249945
Bagasse,Residential,0.0
Vegetal waste,Industry,3.822201033024
Waste,Others,0.0
Charcoal,Supply,1.3135631555012
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-3.8265732821918E-5
Bagasse,Industry,8.051751880681
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,12.806952551843
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.0279263249701
Charcoal,Production,1.157742785091
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,38.230901074414
Bagasse,Other,0.26254029803072
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,16.39036845915
Vegetal waste,Other,0.0064601378788932
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,31.010263830151
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.0165123111431
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
