product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.32913542099288
Firewood,Other,0.30567074934181
Total,Other,0.50386283441095
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,14.776070166029
Biogasoline,Residential,0.12763221318215
Biogasoline,Others,-0.00017150619129863
Bagasse,Consumption,10.860613579365
Biogasoline,Consumption,0.17166004795525
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-6.8880285527671
Animal waste,Others,0.0
Firewood,Industry,0.53674050875178
Biodiesel,Exports,0.0
Total,Consumption,15.705093828083
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,7.9472983027292
Biodiesel,Supply,0.0
Bagasse,Others,-0.022473952806457
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,18.409036972558
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-5.0554063727124
Vegetal waste,Production,0.25064115783134
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,36.500075316838
Biogasoline,Production,0.2031541911565
Biogases,Residential,0.0
Charcoal,Consumption,-1.0977768526008
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.30557893613151
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.10886116739278
Total,Commercial,0.1984321892
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.23224720883902
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,39.300108394652
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.00036720359967123
Biogases,Other,0.0
Total,Others,-1.8805871456
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.6583267539425
Bagasse,Residential,0.0
Vegetal waste,Industry,0.41516850029072
Waste,Others,0.0
Charcoal,Supply,-0.97732419140622
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.00046214762367124
Bagasse,Industry,20.105326150463
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.015333917870466
Bagasse,Supply,34.436672360003
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.8276655291454
Charcoal,Production,-1.051566751401
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,11.799664897904
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,11.091155209102
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.8132501033338
Waste,Industry,0.0
Charcoal,Other,0.01440569069063
Charcoal,Residential,-1.6118527542584
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
