product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-7.4863507154302
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,136.66365092191
Biogasoline,Other,0.0
Firewood,Production,327.05525281629
Biogasoline,Residential,0.0
Biogasoline,Others,-2.5479481643836E-5
Bagasse,Consumption,108.14993561043
Biogasoline,Consumption,98.456449094087
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-8.8668597968109
Biogasoline,Industry,0.0
Firewood,Generation,-1.3586357428493
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-15.049124115288
Animal waste,Others,0.0
Firewood,Industry,44.887349163408
Biodiesel,Exports,0.0
Total,Consumption,566.32504680504
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,229.53121157965
Biodiesel,Supply,0.0
Bagasse,Others,-55.188870723241
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,154.92484285811
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.0133594436855
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.075986515287671
Animal waste,Generation,0.0
Total,Production,926.07943535263
Biogasoline,Production,64.522024002486
Biogases,Residential,0.0
Charcoal,Consumption,156.81908349052
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,85.387038705844
Total,Commercial,4.6636087754794
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,3.8788177101098
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,23.007356176891
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,954.11181543317
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-197.41103659382
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,75.61096964952
Total,Residential,226.02651044271
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,142.08445115582
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-6.5631447807934
Bagasse,Industry,78.838145788263
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-10.279677429644
Biogasoline,Transport,70.740937928959
Charcoal,Commercial,0.23690113211398
Bagasse,Supply,274.82884473956
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-166.39675524827
Charcoal,Production,88.237112212756
Total,Transport,81.477322383156
Other solid biofuels,Residential,0.0
Firewood,Supply,573.74778592282
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,374.62164502456
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,93.699718369501
Other solid biofuels,Consumption,15.331819107312
Firewood,Residential,223.1598327493
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.2587337595055
Other solid biofuels,Others,-70.325447988427
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
