product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-3.6349400403156
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,128.56073320901
Biogasoline,Other,0.0
Firewood,Production,589.64001293111
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,93.83035736543
Biogasoline,Consumption,62.812605946104
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-5.7855581556164
Biogasoline,Industry,0.0
Firewood,Generation,-1.5494726523206
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-12.378926038197
Animal waste,Others,0.0
Firewood,Industry,35.910466983631
Biodiesel,Exports,0.0
Total,Consumption,773.28810225775
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,356.8618983794
Biodiesel,Supply,0.0
Bagasse,Others,-23.5191705264
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,186.49618846539
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-3.1591423773809
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.08377840569863
Animal waste,Generation,0.0
Total,Production,1298.1160585348
Biogasoline,Production,74.702718957282
Biogases,Residential,0.0
Charcoal,Consumption,104.06835366489
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,33.551307232937
Total,Commercial,4.912469189778
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,4.6653264099212
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,22.783804777053
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,826.60957212414
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-154.967734488
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,69.097291314323
Total,Residential,228.99987740014
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,115.16896996186
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-3.6684233148384
Bagasse,Industry,137.68726503832
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-4.9636415604932
Biogasoline,Transport,54.135821797096
Charcoal,Commercial,0.24401205909863
Bagasse,Supply,157.05840885412
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-103.08145710072
Charcoal,Production,110.58818099062
Total,Transport,40.086506717677
Other solid biofuels,Residential,0.0
Firewood,Supply,719.1767744754
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,211.44689558859
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,75.837778769394
Other solid biofuels,Consumption,15.297153207336
Firewood,Residential,239.64349137398
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,1.4215511515113
Other solid biofuels,Others,-63.095813094386
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
