product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,3.6823432979599
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.32769127254624
Biogasoline,Other,0.0
Firewood,Production,15.705459234358
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.74656088236493
Biogasoline,Consumption,0.24384883305206
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.79601243135343
Animal waste,Others,0.0
Firewood,Industry,4.8160237702725
Biodiesel,Exports,0.0
Total,Consumption,23.607892766071
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,44.898815048552
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.55431910155923
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,4.5391271394034
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.17850036082192
Animal waste,Generation,0.0
Total,Production,30.828115729972
Biogasoline,Production,0.19622210784658
Biogases,Residential,0.0
Charcoal,Consumption,0.31526380189413
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.007199402937
Animal waste,Imports,0.0
Vegetal waste,Supply,7.6013834739087
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.27481841641644
Total,Commercial,0.068672456531507
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.064424801137315
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,37.426100550616
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.75063172257534
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,27.755630805567
Bagasse,Residential,0.0
Vegetal waste,Industry,4.5211651720925
Waste,Others,0.0
Charcoal,Supply,0.36886809668173
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.49293729887299
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.23945251995616
Charcoal,Commercial,0.001238175326137
Bagasse,Supply,0.48051030814509
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.68234575585753
Charcoal,Production,0.40212669556287
Total,Transport,0.36944009713973
Other solid biofuels,Residential,0.0
Firewood,Supply,45.630726153877
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,18.527513448855
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,12.296869675142
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.082657393767253
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
