product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-43.77686113225
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,126.24887190244
Biogasoline,Other,0.0
Firewood,Production,463.86960983757
Biogasoline,Residential,0.0
Biogasoline,Others,-0.16355416870356
Bagasse,Consumption,308.33511533753
Biogasoline,Consumption,169.28094782615
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-17.684395172137
Biogasoline,Industry,0.0
Firewood,Generation,-8.163692321657
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-102.82038527071
Animal waste,Others,0.0
Firewood,Industry,135.87539055524
Biodiesel,Exports,0.0
Total,Consumption,1010.0924656798
Biodiesel,Others,-0.041682802901917
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,37.38938887735
Firewood,Consumption,315.85181654923
Biodiesel,Supply,37.257592574961
Bagasse,Others,-94.182672918762
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,580.95864877901
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,15.404842428329
Biogasoline,Generation,0.0
Bagasse,Generation,-42.545297711116
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1564.45732624
Biogasoline,Production,153.09944472475
Biogases,Residential,0.0
Charcoal,Consumption,214.38155647922
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,198.89754595097
Total,Commercial,5.1811913817534
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.7334059485351
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,32.295921870364
Other solid biofuels,Industry,4.8671785588478
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1308.0433133801
Biodiesel,Transport,24.953917933222
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-281.13817117157
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,82.544680076108
Total,Residential,188.58243820011
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,85.978642541493
Waste,Imports,0.0
Biogasoline,Imports,16.705776242488
Bagasse,Imports,0.0
Charcoal,Others,-2.602182066541
Bagasse,Industry,319.13958549482
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-14.724740678671
Biogasoline,Transport,189.77285203668
Charcoal,Commercial,2.5262411080066
Bagasse,Supply,743.57542966835
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-97.629287759053
Charcoal,Production,111.96119935348
Total,Transport,172.0522240528
Other solid biofuels,Residential,0.0
Firewood,Supply,535.23416519719
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,562.79936363671
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,132.07148812176
Other solid biofuels,Consumption,3.8716095215962
Firewood,Residential,94.894009393587
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,7.0168382213624
Other solid biofuels,Others,-73.519934665839
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
