product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.33536157713446
Firewood,Other,3.2644508378698
Total,Other,4.5728597024465
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.4246140144684
Biogasoline,Residential,0.074041750797394
Biogasoline,Others,-0.00052089845126301
Bagasse,Consumption,9.6429167509972
Biogasoline,Consumption,0.1057102104758
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.9398654824877
Animal waste,Others,0.0
Firewood,Industry,0.36545522682427
Biodiesel,Exports,0.0
Total,Consumption,27.884415728564
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.7281420307358
Biodiesel,Supply,0.0
Bagasse,Others,-0.056664586238926
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,12.380010080887
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-7.2731444232329
Vegetal waste,Production,0.24507098162439
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,30.808923404208
Biogasoline,Production,0.13769140945265
Biogases,Residential,0.0
Charcoal,Consumption,2.6510905884905
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.25022123365852
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.12518758126977
Total,Commercial,0.43863673502465
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.27070152790093
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,14.585629496676
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.0011894802684932
Biogases,Other,0.0
Total,Others,-0.62179693147945
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,6.319676458685
Bagasse,Residential,0.0
Vegetal waste,Industry,0.22630207292844
Waste,Others,0.0
Charcoal,Supply,2.971409384838
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.0011182077665753
Bagasse,Industry,10.118141834898
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0093479959923291
Bagasse,Supply,17.692141027602
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.4085371662702
Charcoal,Production,2.7350147134309
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,10.320757868408
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.52602848548
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,2.6336841389201
Waste,Industry,0.0
Charcoal,Other,0.068111671768767
Charcoal,Residential,1.8904913522776
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
