product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.4974927416526
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.25241556876619
Biogasoline,Other,0.0
Firewood,Production,22.179062145162
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.46564097772395
Biogasoline,Consumption,0.24348117230137
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.44604412375891
Animal waste,Others,0.0
Firewood,Industry,6.2644251621068
Biodiesel,Exports,0.0
Total,Consumption,23.794330709589
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,22.21231907621
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.31108361302488
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.698318081224
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.23207125413699
Animal waste,Generation,0.0
Total,Production,34.610652621369
Biogasoline,Production,0.15386282506849
Biogases,Residential,0.0
Charcoal,Consumption,0.29772110274315
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.31454477926027
Animal waste,Imports,0.0
Vegetal waste,Supply,7.1818247864541
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.18708279876165
Total,Commercial,0.097133143561644
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.10345229599562
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,21.791892391233
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.61877430858082
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,17.047038686992
Bagasse,Residential,0.0
Vegetal waste,Industry,3.683218727451
Waste,Others,0.0
Charcoal,Supply,0.22870506951945
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.60247838978236
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.1572819989589
Charcoal,Commercial,0.0015033785819178
Bagasse,Supply,0.66848286945973
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.81928305665754
Charcoal,Production,0.25092213341563
Total,Transport,0.27650164146849
Other solid biofuels,Residential,0.0
Firewood,Supply,19.550570087538
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,14.935388654268
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,24.038359341074
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.064570746008024
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
