product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.47459646904515
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,2.4288236575624
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.3285686696509
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.22655005313424
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,5.2853741477946
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.637994786407
Biodiesel,Supply,0.0
Bagasse,Others,0.0011162051704109
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,1.4128188602565
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.02146922860274
Vegetal waste,Production,0.71183874353621
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,7.3121487670192
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.18327440837787
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.18138706343014
Animal waste,Imports,0.0
Vegetal waste,Supply,0.6555919354389
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,6.1842663041424
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00063680714482192
Biogases,Other,0.0
Total,Others,-0.19542986939726
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,2.4873906805644
Bagasse,Residential,0.0
Vegetal waste,Industry,0.32103751436811
Waste,Others,0.0
Charcoal,Supply,0.15525672903606
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00013953524558904
Bagasse,Industry,1.3580924178654
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.1374215606847
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.19487439532997
Charcoal,Production,0.076631140309258
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,3.9763593275408
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,2.0797567609151
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,5.3286915841543
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.071702560448219
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
