product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.44975527038641
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,3.452209887932
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,1.4397331755435
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.15227683397261
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,4.8518054249753
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,3.8122722084743
Biodiesel,Supply,0.0
Bagasse,Others,0.00051127653698631
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.91577862276164
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-0.017546965684932
Vegetal waste,Production,0.432533354656
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,5.2589635653699
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.088668639498082
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.09212424328767
Animal waste,Imports,0.0
Vegetal waste,Supply,0.54237586094904
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,4.9234081343561
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00019554592438357
Biogases,Other,0.0
Total,Others,-0.19833583886027
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,3.447844480526
Bagasse,Residential,0.0
Vegetal waste,Industry,0.53500300137469
Waste,Others,0.0
Charcoal,Supply,0.089437226748496
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,3.9656705753424E-5
Bagasse,Industry,1.5439656742088
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,1.2158402458027
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.18879675599342
Charcoal,Production,0.086516827507728
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,5.4829215867156
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,1.0806713908439
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,3.789395623406
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.091704142471889
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
