product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.6585184295452
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,8.949358652406
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,7.817642605554
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.0072415273425
Animal waste,Others,0.0
Firewood,Industry,0.0
Biodiesel,Exports,0.0
Total,Consumption,15.120465410761
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,9.4011271864966
Biodiesel,Supply,0.0
Bagasse,Others,-0.078032659684931
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,4.4527800884721
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,3.6673475458438
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,20.478425698894
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.22339149448191
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.6648146545425
Animal waste,Imports,0.0
Vegetal waste,Supply,3.7831790130531
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,24.066721273365
Biodiesel,Transport,0.0
Vegetal waste,Others,-0.048961668821918
Biogases,Other,0.0
Total,Others,-1.1823511928301
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,5.6411355230794
Bagasse,Residential,0.0
Vegetal waste,Industry,1.3333615269107
Waste,Others,0.0
Charcoal,Supply,0.23819600733973
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-0.015504528460274
Bagasse,Industry,3.8151379532269
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,4.2321253889007
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.78420046369315
Charcoal,Production,0.29152213287672
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,7.7094601882223
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.2707064250685
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,6.3838850336182
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.26762743398329
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
