product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.3741547957038
Firewood,Other,0.0
Total,Other,0.25278614741918
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0802479182274
Biogasoline,Other,0.0
Firewood,Production,56.932714130608
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,15.236086318086
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-1.8043878434246
Animal waste,Others,0.0
Firewood,Industry,0.17326609832955
Biodiesel,Exports,0.0
Total,Consumption,35.158746161863
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,26.114694268526
Biodiesel,Supply,0.0
Bagasse,Others,6.6006147945206E-5
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,30.28659311957
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-2.5887783025654
Vegetal waste,Production,4.2983735965003
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,71.242189588433
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.87258992337264
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.24786590901781
Animal waste,Imports,0.0
Vegetal waste,Supply,5.5104088180319
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,64.656777105469
Biodiesel,Transport,0.0
Vegetal waste,Others,1.8449911232877E-5
Biogases,Other,0.0
Total,Others,-1.2812463318329
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,41.269893599343
Bagasse,Residential,0.0
Vegetal waste,Industry,3.2996873657655
Waste,Others,0.0
Charcoal,Supply,0.74089794205589
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,3.4547796164384E-5
Bagasse,Industry,10.299389790323
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,21.409488239697
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.3289408814279
Charcoal,Production,1.0169493740809
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,48.727705329432
Bagasse,Other,0.39047158114074
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,9.5959355517808
Vegetal waste,Other,0.0030252352993841
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,44.412671104977
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.85089507636576
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
